UID	TCID	QUID	Reaction	Evalue	Identity
P0A2I7	3.A.1.3.1	P0AEU3	[('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('ornithine  + ATP = ornithine  + ADP + Pi', 'CHEBI:18257 + CHEBI:15422 = CHEBI:18257 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367')]	1.1200000000000001e-160	92.275
P0A2I9	3.A.1.3.1	P52094	[('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('ornithine  + ATP = ornithine  + ADP + Pi', 'CHEBI:18257 + CHEBI:15422 = CHEBI:18257 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367')]	1.45e-153	91.228
P0AEM9	3.A.1.3.10	P0AEM9	[('7,8-diaminononanoic acid  + ATP = 7,8-diaminononanoic acid  + ADP + Pi', 'CHEBI:2247 + CHEBI:15422 = CHEBI:2247 + CHEBI:16761 + CHEBI:18367'), ('cystine  + ATP = cystine  + ADP + Pi', 'CHEBI:17376 + CHEBI:15422 = CHEBI:17376 + CHEBI:16761 + CHEBI:18367'), ('D-cystine + ATP + H2O = D-cystine + ADP + phosphate + H(+)', 'CHEBI:145813 + CHEBI:30616 + CHEBI:15377 = CHEBI:145813 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cystine + ATP + H2O = L-cystine + ADP + phosphate + H(+)', 'CHEBI:35491 + CHEBI:30616 + CHEBI:15377 = CHEBI:35491 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AFT2	3.A.1.3.10	P0AFT2	[('7,8-diaminononanoic acid  + ATP = 7,8-diaminononanoic acid  + ADP + Pi', 'CHEBI:2247 + CHEBI:15422 = CHEBI:2247 + CHEBI:16761 + CHEBI:18367'), ('cystine  + ATP = cystine  + ADP + Pi', 'CHEBI:17376 + CHEBI:15422 = CHEBI:17376 + CHEBI:16761 + CHEBI:18367'), ('D-cystine + ATP + H2O = D-cystine + ADP + phosphate + H(+)', 'CHEBI:145813 + CHEBI:30616 + CHEBI:15377 = CHEBI:145813 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cystine + ATP + H2O = L-cystine + ADP + phosphate + H(+)', 'CHEBI:35491 + CHEBI:30616 + CHEBI:15377 = CHEBI:35491 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	4.5100000000000005e-161	100.0
P37774	3.A.1.3.10	P37774	[('7,8-diaminononanoic acid  + ATP = 7,8-diaminononanoic acid  + ADP + Pi', 'CHEBI:2247 + CHEBI:15422 = CHEBI:2247 + CHEBI:16761 + CHEBI:18367'), ('cystine  + ATP = cystine  + ADP + Pi', 'CHEBI:17376 + CHEBI:15422 = CHEBI:17376 + CHEBI:16761 + CHEBI:18367'), ('D-cystine + ATP + H2O = D-cystine + ADP + phosphate + H(+)', 'CHEBI:145813 + CHEBI:30616 + CHEBI:15377 = CHEBI:145813 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cystine + ATP + H2O = L-cystine + ADP + phosphate + H(+)', 'CHEBI:35491 + CHEBI:30616 + CHEBI:15377 = CHEBI:35491 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AEQ3	3.A.1.3.2	P0AEQ3	[('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AEQ6	3.A.1.3.2	P0AEQ6	[('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367')]	3.81e-155	100.0
P10346	3.A.1.3.2	P10346	[('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367')]	7.82e-178	100.0
P45766	3.A.1.3.26	P45766	[('L-threonine  + ATP = L-threonine  + ADP + Pi', 'CHEBI:16857 + CHEBI:15422 = CHEBI:16857 + CHEBI:16761 + CHEBI:18367'), ('asparagine  + ATP = asparagine  + ADP + Pi', 'CHEBI:22653 + CHEBI:15422 = CHEBI:22653 + CHEBI:16761 + CHEBI:18367'), ('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367'), ('serine  + ATP = serine  + ADP + Pi', 'CHEBI:17822 + CHEBI:15422 = CHEBI:17822 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P45767	3.A.1.3.26	P45767	[('L-threonine  + ATP = L-threonine  + ADP + Pi', 'CHEBI:16857 + CHEBI:15422 = CHEBI:16857 + CHEBI:16761 + CHEBI:18367'), ('asparagine  + ATP = asparagine  + ADP + Pi', 'CHEBI:22653 + CHEBI:15422 = CHEBI:22653 + CHEBI:16761 + CHEBI:18367'), ('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367'), ('serine  + ATP = serine  + ADP + Pi', 'CHEBI:17822 + CHEBI:15422 = CHEBI:17822 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P45768	3.A.1.3.26	P45768	[('L-threonine  + ATP = L-threonine  + ADP + Pi', 'CHEBI:16857 + CHEBI:15422 = CHEBI:16857 + CHEBI:16761 + CHEBI:18367'), ('asparagine  + ATP = asparagine  + ADP + Pi', 'CHEBI:22653 + CHEBI:15422 = CHEBI:22653 + CHEBI:16761 + CHEBI:18367'), ('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367'), ('serine  + ATP = serine  + ADP + Pi', 'CHEBI:17822 + CHEBI:15422 = CHEBI:17822 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P45769	3.A.1.3.26	P45769	[('L-threonine  + ATP = L-threonine  + ADP + Pi', 'CHEBI:16857 + CHEBI:15422 = CHEBI:16857 + CHEBI:16761 + CHEBI:18367'), ('asparagine  + ATP = asparagine  + ADP + Pi', 'CHEBI:22653 + CHEBI:15422 = CHEBI:22653 + CHEBI:16761 + CHEBI:18367'), ('glutamine  + ATP = glutamine  + ADP + Pi', 'CHEBI:28300 + CHEBI:15422 = CHEBI:28300 + CHEBI:16761 + CHEBI:18367'), ('serine  + ATP = serine  + ADP + Pi', 'CHEBI:17822 + CHEBI:15422 = CHEBI:17822 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AEU0	3.A.1.3.29	P0AEU0	[('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P07109	3.A.1.3.29	P07109	[('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AEU3	3.A.1.3.29	P0AEU3	[('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	7.919999999999999e-176	100.0
P52094	3.A.1.3.29	P52094	[('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367'), ('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.57e-164	100.0
P0AAF6	3.A.1.3.3	P0AAF6	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AE30	3.A.1.3.3	P0AE30	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367')]	5.5500000000000004e-161	100.0
P0AE34	3.A.1.3.3	P0AE34	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367')]	2.1600000000000003e-173	100.0
P30859	3.A.1.3.3	P30859	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P30860	3.A.1.3.3	P30860	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AAG3	3.A.1.3.4	P0AAG3	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-aspartate + ATP + H2O = L-aspartate + ADP + phosphate + H(+)', 'CHEBI:29991 + CHEBI:30616 + CHEBI:15377 = CHEBI:29991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-glutamate + ATP + H2O = L-glutamate + ADP + phosphate + H(+)', 'CHEBI:29985 + CHEBI:30616 + CHEBI:15377 = CHEBI:29985 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutamate(2-)  + ATP = glutamate(2-)  + ADP + Pi', 'CHEBI:29987 + CHEBI:15422 = CHEBI:29987 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AER3	3.A.1.3.4	P0AER3	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-aspartate + ATP + H2O = L-aspartate + ADP + phosphate + H(+)', 'CHEBI:29991 + CHEBI:30616 + CHEBI:15377 = CHEBI:29991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-glutamate + ATP + H2O = L-glutamate + ADP + phosphate + H(+)', 'CHEBI:29985 + CHEBI:30616 + CHEBI:15377 = CHEBI:29985 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutamate(2-)  + ATP = glutamate(2-)  + ADP + Pi', 'CHEBI:29987 + CHEBI:15422 = CHEBI:29987 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AER5	3.A.1.3.4	P0AER5	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-aspartate + ATP + H2O = L-aspartate + ADP + phosphate + H(+)', 'CHEBI:29991 + CHEBI:30616 + CHEBI:15377 = CHEBI:29991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-glutamate + ATP + H2O = L-glutamate + ADP + phosphate + H(+)', 'CHEBI:29985 + CHEBI:30616 + CHEBI:15377 = CHEBI:29985 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutamate(2-)  + ATP = glutamate(2-)  + ADP + Pi', 'CHEBI:29987 + CHEBI:15422 = CHEBI:29987 + CHEBI:16761 + CHEBI:18367')]	6.06e-161	100.0
P37902	3.A.1.3.4	P37902	[('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-aspartate + ATP + H2O = L-aspartate + ADP + phosphate + H(+)', 'CHEBI:29991 + CHEBI:30616 + CHEBI:15377 = CHEBI:29991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-glutamate + ATP + H2O = L-glutamate + ADP + phosphate + H(+)', 'CHEBI:29985 + CHEBI:30616 + CHEBI:15377 = CHEBI:29985 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutamate(2-)  + ATP = glutamate(2-)  + ADP + Pi', 'CHEBI:29987 + CHEBI:15422 = CHEBI:29987 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P04816	3.A.1.4.1	P04816	[('L-isoleucine  + ATP = L-isoleucine  + ADP + Pi', 'CHEBI:17191 + CHEBI:15422 = CHEBI:17191 + CHEBI:16761 + CHEBI:18367'), ('leucine  + ATP = leucine  + ADP + Pi', 'CHEBI:25017 + CHEBI:15422 = CHEBI:25017 + CHEBI:16761 + CHEBI:18367'), ('valine  + ATP = valine  + ADP + Pi', 'CHEBI:27266 + CHEBI:15422 = CHEBI:27266 + CHEBI:16761 + CHEBI:18367'), ('phenylalanine  + ATP = phenylalanine  + ADP + Pi', 'CHEBI:28044 + CHEBI:15422 = CHEBI:28044 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9S7	3.A.1.4.1	P0A9S7	[('L-isoleucine  + ATP = L-isoleucine  + ADP + Pi', 'CHEBI:17191 + CHEBI:15422 = CHEBI:17191 + CHEBI:16761 + CHEBI:18367'), ('leucine  + ATP = leucine  + ADP + Pi', 'CHEBI:25017 + CHEBI:15422 = CHEBI:25017 + CHEBI:16761 + CHEBI:18367'), ('valine  + ATP = valine  + ADP + Pi', 'CHEBI:27266 + CHEBI:15422 = CHEBI:27266 + CHEBI:16761 + CHEBI:18367'), ('phenylalanine  + ATP = phenylalanine  + ADP + Pi', 'CHEBI:28044 + CHEBI:15422 = CHEBI:28044 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AD96	3.A.1.4.1	P0AD96	[('L-isoleucine  + ATP = L-isoleucine  + ADP + Pi', 'CHEBI:17191 + CHEBI:15422 = CHEBI:17191 + CHEBI:16761 + CHEBI:18367'), ('leucine  + ATP = leucine  + ADP + Pi', 'CHEBI:25017 + CHEBI:15422 = CHEBI:25017 + CHEBI:16761 + CHEBI:18367'), ('valine  + ATP = valine  + ADP + Pi', 'CHEBI:27266 + CHEBI:15422 = CHEBI:27266 + CHEBI:16761 + CHEBI:18367'), ('phenylalanine  + ATP = phenylalanine  + ADP + Pi', 'CHEBI:28044 + CHEBI:15422 = CHEBI:28044 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AEX7	3.A.1.4.1	P0AEX7	[('L-isoleucine  + ATP = L-isoleucine  + ADP + Pi', 'CHEBI:17191 + CHEBI:15422 = CHEBI:17191 + CHEBI:16761 + CHEBI:18367'), ('leucine  + ATP = leucine  + ADP + Pi', 'CHEBI:25017 + CHEBI:15422 = CHEBI:25017 + CHEBI:16761 + CHEBI:18367'), ('valine  + ATP = valine  + ADP + Pi', 'CHEBI:27266 + CHEBI:15422 = CHEBI:27266 + CHEBI:16761 + CHEBI:18367'), ('phenylalanine  + ATP = phenylalanine  + ADP + Pi', 'CHEBI:28044 + CHEBI:15422 = CHEBI:28044 + CHEBI:16761 + CHEBI:18367'), ('tyrosine  + ATP = tyrosine  + ADP + Pi', 'CHEBI:18186 + CHEBI:15422 = CHEBI:18186 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
