UID	TCID	QUID	Reaction	Evalue	Identity
P15030	3.A.1.14.1	P15030	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15031	3.A.1.14.1	P15031	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23876	3.A.1.14.2	P23876	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23877	3.A.1.14.2	P23877	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23878	3.A.1.14.2	P23878	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
C8U2V6	3.A.1.14.2	P0AEL6	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	99.686
Q9S215	3.A.1.14.22	P23878	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	1.2300000000000001e-117	61.719
P06972	3.A.1.14.3	P06972	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P07821	3.A.1.14.3	P07821	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P07822	3.A.1.14.3	P07822	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AC31	3.A.1.140.1	P0AC30	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9R7	3.A.1.140.1	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.78e-164	100.0
Q66AT6	3.A.1.15.18	P39172	[('zinc ion  + ATP = zinc ion  + ADP + Pi', 'CHEBI:27365 + CHEBI:15422 = CHEBI:27365 + CHEBI:16761 + CHEBI:18367')]	1.14e-139	65.87
P0A9X1	3.A.1.15.5	P0A9X1	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39172	3.A.1.15.5	P39172	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39832	3.A.1.15.5	P39832	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q9HVV6	3.A.1.152.1	P0A9V1	[('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367')]	8.21e-117	66.39
A6THI3	3.A.1.152.9	P0AF98	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	85.479
A6THI4	3.A.1.152.9	P0ADC6	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	93.056
A6TEM0	3.A.1.152.9	P0A9V1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	7.81e-171	95.851
Q47537	3.A.1.17.1	Q47537	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47538	3.A.1.17.1	Q47538	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47539	3.A.1.17.1	Q47539	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P75853	3.A.1.17.10	P75853	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
B1X8N7	3.A.1.17.10	P0AAI1	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75851	3.A.1.17.10	P75851	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
O85765	3.A.1.17.2	P75851	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	2.08e-137	77.6
Q8KZQ6	3.A.1.17.2	P0AAI1	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	9.97e-116	71.849
P31548	3.A.1.19.1	P31548	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	4.21e-171	100.0
P31549	3.A.1.19.1	P31549	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P31550	3.A.1.19.1	P31550	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
B7L6M8	3.A.1.19.4	P76223	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	0.0	97.68
B7L6M9	3.A.1.19.4	P76224	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	0.0	97.177
B7L6N0	3.A.1.19.4	P76909	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	1.74e-150	94.009
P02925	3.A.1.2.1	P02925	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P04983	3.A.1.2.1	P04983	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AGI1	3.A.1.2.1	P0AGI1	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
A6VKS8	3.A.1.2.13	P04983	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	73.834
A6VKS9	3.A.1.2.13	P0AGI1	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	1.4999999999999998e-150	69.307
A6VKT0	3.A.1.2.13	P02925	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	3.25e-150	72.355
P02924	3.A.1.2.2	P02924	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AAF3	3.A.1.2.2	P0AAF3	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AE26	3.A.1.2.2	P0AE26	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39325	3.A.1.2.25	P39325	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q6BEX0	3.A.1.2.25	Q6BEX0	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39328	3.A.1.2.25	P39328	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37772	3.A.1.2.25	P37772	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
A6LW10	3.A.1.2.26	P37387	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367')]	1.97e-149	66.776
P77315	3.A.1.2.27	P77315	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77509	3.A.1.2.27	P77509	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77269	3.A.1.2.27	P77269	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AAG8	3.A.1.2.3	P0AAG8	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AEE5	3.A.1.2.3	P0AEE5	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P23200	3.A.1.2.3	P23200	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
O68456	3.A.1.2.33	P37387	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367')]	1.9999999999999998e-134	61.386
P0AGI4	3.A.1.2.4	P0AGI4	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37387	3.A.1.2.4	P37387	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37388	3.A.1.2.4	P37388	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P32720	3.A.1.2.6	P32720	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P32721	3.A.1.2.6	P32721	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39265	3.A.1.2.6	P39265	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AFS1	3.A.1.2.8	P0AFS1	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P76142	3.A.1.2.8	P76142	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77257	3.A.1.2.8	P77257	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77672	3.A.1.2.8	P77672	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q9KLQ6	3.A.1.20.2	P75681	[('hexose phosphate  + ATP = hexose phosphate  + ADP + Pi', 'CHEBI:47878 + CHEBI:15422 = CHEBI:47878 + CHEBI:16761 + CHEBI:18367'), ('Fe(3+) + ATP + H2O = Fe(3+) + ADP + phosphate + H(+)', 'CHEBI:29034 + CHEBI:30616 + CHEBI:15377 = CHEBI:29034 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	4.37e-58	81.579
Q9KLQ5	3.A.1.20.2	P37009	[('hexose phosphate  + ATP = hexose phosphate  + ADP + Pi', 'CHEBI:47878 + CHEBI:15422 = CHEBI:47878 + CHEBI:16761 + CHEBI:18367'), ('Fe(3+) + ATP + H2O = Fe(3+) + ADP + phosphate + H(+)', 'CHEBI:29034 + CHEBI:30616 + CHEBI:15377 = CHEBI:29034 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	5.59e-171	67.147
A3N295	3.A.1.20.3	P75681	[('iron(3+)  + ATP = iron(3+)  + ADP + Pi', 'CHEBI:29034 + CHEBI:15422 = CHEBI:29034 + CHEBI:16761 + CHEBI:18367')]	2.76e-54	76.991
A3N296	3.A.1.20.3	P37009	[('iron(3+)  + ATP = iron(3+)  + ADP + Pi', 'CHEBI:29034 + CHEBI:15422 = CHEBI:29034 + CHEBI:16761 + CHEBI:18367')]	6.780000000000001e-157	62.248
P31826	3.A.1.203.11	P31826	[('fatty acid  + ATP = fatty acid  + ADP + Pi', 'CHEBI:35366 + CHEBI:15422 = CHEBI:35366 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
