UID	TCID	QUID	Reaction	Evalue	Identity
Q9X665	3.A.1.14.7	P07821	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367')]	4.6199999999999995e-74	42.975
Q8GRB0	3.A.1.14.8	P15031	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	8.319999999999999e-106	56.574
Q8GRB0	3.A.1.14.8	P23878	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	3.1699999999999997e-90	47.222
Q8GRB0	3.A.1.14.8	P07821	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	4.02e-74	43.145
Q8GRB1	3.A.1.14.8	P15029	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	4.3399999999999996e-74	47.312
Q8GRB2	3.A.1.14.8	P15030	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	5.35e-58	41.667
Q8GRB3	3.A.1.14.8	P15028	[('iron(III) vibrioferrin  + ATP = iron(III) vibrioferrin  + ADP + Pi', 'CHEBI:84633 + CHEBI:15422 = CHEBI:84633 + CHEBI:16761 + CHEBI:18367')]	1.26e-94	49.658
Q9HQ18	3.A.1.14.9	P15031	[('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('corrinoid  + ATP = corrinoid  + ADP + Pi', 'CHEBI:3890 + CHEBI:15422 = CHEBI:3890 + CHEBI:16761 + CHEBI:18367')]	1.8e-43	40.201
P0AC31	3.A.1.140.1	P0AC30	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9R7	3.A.1.140.1	P30750	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.3299999999999998e-54	42.009
P0A9R7	3.A.1.140.1	P75957	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	3.05e-50	42.727
P0A9R7	3.A.1.140.1	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.78e-164	100.0
Q8R8L8	3.A.1.140.2	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.94e-72	48.372
Q8R8L8	3.A.1.140.2	P10346	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.6499999999999998e-52	42.009
B2J284	3.A.1.140.3	P75957	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	6.25e-42	43.062
B2J284	3.A.1.140.3	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	9.680000000000001e-59	44.393
W7IGC2	3.A.1.140.4	P30750	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.43e-48	40.625
W7IGC2	3.A.1.140.4	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.82e-63	48.148
W7IGC2	3.A.1.140.4	P0A9T8	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.8899999999999998e-34	41.989
I3D120	3.A.1.140.5	P30750	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.21e-43	40.0
I3D120	3.A.1.140.5	P75957	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.4299999999999999e-46	40.724
I3D120	3.A.1.140.5	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	6.45e-81	52.093
C1C6A0	3.A.1.140.6	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	3.13e-63	43.721
o34814	3.A.1.140.8	P75831	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	3.82e-45	40.0
o34814	3.A.1.140.8	P0A9R7	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.03e-67	46.479
Q0W8T4	3.A.1.144.1	P0A9U1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	8.659999999999999e-52	41.441
C1A6K8	3.A.1.147.1	P0A9W3	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.34e-09	41.667
Q66AT6	3.A.1.15.18	P39172	[('zinc ion  + ATP = zinc ion  + ADP + Pi', 'CHEBI:27365 + CHEBI:15422 = CHEBI:27365 + CHEBI:16761 + CHEBI:18367')]	1.14e-139	65.87
Q4V0W4	3.A.1.15.21	P0A698	[('manganese(2+)  + ATP = manganese(2+)  + ADP + Pi', 'CHEBI:29035 + CHEBI:15422 = CHEBI:29035 + CHEBI:16761 + CHEBI:18367')]	7.51e-08	41.27
O05703	3.A.1.15.3	P76344	[('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	8.559999999999999e-60	52.571
Q56953	3.A.1.15.4	P0A698	[('iron(2+)  + ATP = iron(2+)  + ADP + Pi', 'CHEBI:29033 + CHEBI:15422 = CHEBI:29033 + CHEBI:16761 + CHEBI:18367'), ('manganese(2+)  + ATP = manganese(2+)  + ADP + Pi', 'CHEBI:29035 + CHEBI:15422 = CHEBI:29035 + CHEBI:16761 + CHEBI:18367')]	4.47e-09	45.455
P0A9X1	3.A.1.15.5	P0A9X1	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39172	3.A.1.15.5	P39172	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39832	3.A.1.15.5	P39832	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q9HVV6	3.A.1.152.1	P0A9V1	[('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367')]	8.21e-117	66.39
A6THI3	3.A.1.152.9	P0AF98	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	85.479
A6THI4	3.A.1.152.9	P0ADC6	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	93.056
A6TEM0	3.A.1.152.9	P0A9V1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	7.81e-171	95.851
WP_241985925	3.A.1.159.6	P0A9W3	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.31e-10	43.333
P38045	3.A.1.16.1	P0AAI1	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.2200000000000001e-47	43.192
P38045	3.A.1.16.1	P31134	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	4.5799999999999996e-48	42.424
P38045	3.A.1.16.1	P16676	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	4.7799999999999997e-42	44.66
P38045	3.A.1.16.1	Q47538	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	5.73e-54	44.762
P38045	3.A.1.16.1	P33360	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.44e-39	40.171
P38046	3.A.1.16.1	P31134	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.22e-48	40.654
P38046	3.A.1.16.1	P16676	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	9.35e-40	40.404
P38046	3.A.1.16.1	Q47538	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('nitrate  + ATP = nitrate  + ADP + Pi', 'CHEBI:17632 + CHEBI:15422 = CHEBI:17632 + CHEBI:16761 + CHEBI:18367'), ('nitrate + ATP + H2O = nitrate + ADP + phosphate + H(+)', 'CHEBI:17632 + CHEBI:30616 + CHEBI:15377 = CHEBI:17632 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.05e-63	42.259
O05347	3.A.1.16.2	P31134	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	2.18e-47	41.784
O05347	3.A.1.16.2	P75957	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	6.39e-30	41.026
O05347	3.A.1.16.2	P16676	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	3.86e-49	45.411
O05347	3.A.1.16.2	Q47538	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	6.48e-63	50.259
O05347	3.A.1.16.2	P33360	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	7.319999999999999e-38	43.284
O05347	3.A.1.16.2	P69874	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	3.5000000000000003e-44	43.541
O05347	3.A.1.16.2	P10346	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	2.27e-44	41.791
O05347	3.A.1.16.2	P10907	[('nitrite  + ATP = nitrite  + ADP + Pi', 'CHEBI:16301 + CHEBI:15422 = CHEBI:16301 + CHEBI:16761 + CHEBI:18367'), ('cyanate  + ATP = cyanate  + ADP + Pi', 'CHEBI:29195 + CHEBI:15422 = CHEBI:29195 + CHEBI:16761 + CHEBI:18367')]	5.000000000000001e-35	40.0
Q55107	3.A.1.16.3	P0AAI1	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	2.86e-48	45.54
Q55107	3.A.1.16.3	P31134	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	1.26e-45	42.534
Q55107	3.A.1.16.3	P16676	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	1.0699999999999999e-46	45.455
Q55107	3.A.1.16.3	Q47538	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	4.81e-51	45.876
Q55107	3.A.1.16.3	P69874	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	2.1199999999999998e-42	43.119
Q55107	3.A.1.16.3	P10346	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	5.12e-35	41.919
Q55108	3.A.1.16.3	P0AAI1	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	1.95e-50	40.088
Q55108	3.A.1.16.3	P31134	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	1.37e-46	40.09
Q55108	3.A.1.16.3	P77795	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	9.11e-44	41.038
Q55108	3.A.1.16.3	Q47538	[('hydrogencarbonate  + ATP = hydrogencarbonate  + ADP + Pi', 'CHEBI:17544 + CHEBI:15422 = CHEBI:17544 + CHEBI:16761 + CHEBI:18367')]	1.41e-66	42.063
Q8YRV8	3.A.1.16.4	P68187	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.97e-41	40.845
Q8YRV8	3.A.1.16.4	P0AAI1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	5.73e-48	41.631
Q8YRV8	3.A.1.16.4	P31134	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	3.9e-49	40.426
Q8YRV8	3.A.1.16.4	P77795	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.7099999999999998e-40	40.93
Q8YRV8	3.A.1.16.4	P37009	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.5599999999999997e-48	41.026
Q8YRV8	3.A.1.16.4	P16676	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.93e-49	46.759
Q8YRV8	3.A.1.16.4	P69874	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.33e-44	40.254
Q8YRV8	3.A.1.16.4	P0A9T8	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	9.63e-33	40.088
Q47537	3.A.1.17.1	Q47537	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47538	3.A.1.17.1	P68187	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	8.56e-42	40.87
Q47538	3.A.1.17.1	P0AAI1	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	6.200000000000001e-43	42.157
Q47538	3.A.1.17.1	P77795	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.53e-47	45.146
Q47538	3.A.1.17.1	P16676	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	6.83e-41	40.845
Q47538	3.A.1.17.1	Q47538	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47539	3.A.1.17.1	Q47539	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
